,Job_Title,Company,Location,Salary,Cost of Living
24499,Jr. Computer Programmer,PALCO,"Huntsville, AL 35803","$40,000 - $42,000 a year",10.97
24512,Software Developer,"Cintel, Inc.","Huntsville, AL 35801","$70,000 - $98,000 a year",10.97
24524,Web Developer / Programmer,GigaParts,"Huntsville, AL 35806","$35,000 - $55,000 a year",10.97
24532,Web Developer,iWebVisit.com,"Decatur, AL","$51,000 - $61,000 a year",10.97
24547,IT Help Desk Technician,"WellStone, Inc.","Huntsville, AL",$10 - $12 an hour,10.97
24579,Software Engineer – DO-178 Experience,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL","$10,000 a year",10.97
24581,Mid-Level Software Tester,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL","$10,000 a year",10.97
24598,SQL Developer,Team TSI,"Albertville, AL","$60,000 - $80,000 a year",10.97
24627,Software Airworthiness Engineer,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL","$10,000 a year",10.97
24679,Utility Applications Analyst,Huntsville Utilities,"Huntsville, AL","$6,872 a month",10.97
24720,"Engineering Technician Trainee - Huntsville, AL",Building & Earth Sciences,"Huntsville, AL",$13 an hour,10.97
24724,SUPERVISORY OPERATIONS RESEARCH ANALYST,US Department of Defense,"Redstone Arsenal, AL","$108,002 - $165,150 a year",10.97
24729,Senior Software Test Engineer,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL","$10,000 a year",10.97
24730,"Deskside Technician – End User Computing - Decatur, AL","Allied Digital Services, LLC","Decatur, AL",$18 - $22 an hour,10.97
24732,Senior Account Executive,PassionHR,"Huntsville, AL 35805","$60,000 - $80,000 a year",10.97
24755,Software Engineer,"JHNA, Inc.","Huntsville, AL","$81,000 - $122,000 a year (Indeed est.)",10.97
24756,Senior Software Engineer,"Quantum Research International, Inc.","Huntsville, AL 35806","$93,000 - $125,000 a year (Indeed est.)",10.97
24759,Software Test Engineer_AMCS,SAIC,"Huntsville, AL","$65,000 - $96,000 a year (Indeed est.)",10.97
24760,"Software Engineer - Huntsville, AL","Davidson Technologies, Inc.","Huntsville, AL 35806","$78,000 - $117,000 a year (Indeed est.)",10.97
24761,Full-Stack Developer,Teledyne Brown Engineering Inc,"Huntsville, AL 35805","$82,000 - $118,000 a year (Indeed est.)",10.97
24764,Senior Software Developer,Perspecta,"Huntsville, AL 35801","$84,000 - $113,000 a year (Indeed est.)",10.97
24765,Embedded Software Engineer,Davis Strategic Innovations,"Redstone Arsenal, AL","$77,000 - $115,000 a year (Indeed est.)",10.97
24766,Social Media Marketer,DENTAL WORLD,"Huntsville, AL",$9 - $11 an hour,10.97
24767,Software Tester,System Dynamics Intl,"Huntsville, AL","$53,000 - $79,000 a year (Indeed est.)",10.97
24768,Police Officer (Regular Part-Time) (Grade 14/9),"City of Huntsville, AL","Huntsville, AL",$25.95 an hour,10.97
24770,Senior Software Developer,Oasys Inc.,"Huntsville, AL 35801","$82,000 - $109,000 a year (Indeed est.)",10.97
24771,Software Developer (Clearance Required),"Cimarron Software Service, Inc","Huntsville, AL","$79,000 - $118,000 a year (Indeed est.)",10.97
24772,Animal Services Customer Support Clerk (Grade 9),"City of Huntsville, AL","Huntsville, AL","$28,995 - $42,182 a year",10.97
24774,JSEG Software System Analyst (Mid Level),Jacobs,"Huntsville, AL","$55,000 - $83,000 a year (Indeed est.)",10.97
24775,Office 365 Engineer,Global Commerce & Services,"Huntsville, AL","$100,000 a year",10.97
24779,Software Engineer (Avionics),"JHNA, Inc.","Huntsville, AL","$74,000 - $112,000 a year (Indeed est.)",10.97
24780,Software Engineer,Boecore,"Huntsville, AL 35806","$69,000 - $104,000 a year (Indeed est.)",10.97
24781,Software Engineer (Army Simulations),SAIC,"Huntsville, AL","$83,000 - $124,000 a year (Indeed est.)",10.97
24786,Software Engineer,Cepeda Systems & Software Analysis,"Huntsville, AL 35805","$70,000 - $105,000 a year (Indeed est.)",10.97
24788,Systems Engineer,"Cintel, Inc.","Huntsville, AL 35801","$75,000 - $98,000 a year",10.97
24789,Network Management / Information Technology,"1) Davidson Technologies, Inc.","Huntsville, AL","$50,000 - $71,000 a year (Indeed est.)",10.97
24793,Software Quality Engineer (Multiple Candidates Needed,PassionHR,"Huntsville, AL 35805","$68,000 - $100,000 a year (Indeed est.)",10.97
24825,Bioinformatician,selfdecode.com,"Lynchburg, TN","$60,000 - $200,000 a year",10.97
24831,PART TIME - Technical Support Agent,NeoNova Network Services,"Huntsville, AL",$12 - $13 an hour,10.97
24833,Software Engineer - Army Program,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL","$10,000 a year",10.97
24852,GENERAL ENGINEER,US Department of Defense,"Redstone Arsenal, AL","$76,859 - $118,812 a year",10.97
24857,Intermediate Multi Core Software Engineer (2019-0125-D061),"TriVector Services, Inc.","Huntsville, AL 35801","$79,000 - $118,000 a year (Indeed est.)",10.97
24859,Software Engineer,"1) Davidson Technologies, Inc.","Huntsville, AL","$79,000 - $118,000 a year (Indeed est.)",10.97
24861,Software Engineer,"Kord Technologies, Inc.","Huntsville, AL 35806","$69,000 - $104,000 a year (Indeed est.)",10.97
24862,SOFTWARE DEVELOPER/ENGINEER,QTEC Aerospace,"Huntsville, AL","$75,000 - $112,000 a year (Indeed est.)",10.97
24863,Multiple Software Development Positions (SWE I-IV),COLSA,"Huntsville, AL 35806","$74,000 - $111,000 a year (Indeed est.)",10.97
24864,Research Assistant III/Information Technology & Systems Cent...,The University of Alabama in Huntsville,"Huntsville, AL",$17.15 - $21.92 an hour,10.97
24866,System Requirements Verification Analyst,Intrepid,"Huntsville, AL 35806","$62,000 - $94,000 a year (Indeed est.)",10.97
24870,Software Engineering Manager 1,Northrop Grumman,"Huntsville, AL 35805","$84,000 - $121,000 a year (Indeed est.)",10.97
24872,Software Engineer,"JHNA, Inc.","Huntsville, AL","$66,000 - $99,000 a year (Indeed est.)",10.97
24873,Software Engineer,IronMountain Solutions,"Huntsville, AL 35806","$82,000 - $123,000 a year (Indeed est.)",10.97
24875,Contractor-Accounts Payable Analyst,Abaco Systems,"Huntsville, AL 35802",$20 - $28 an hour (Indeed est.),10.97
24876,Personal Banker,BB&T,"Huntsville, AL",$14.30 - $20.00 an hour (Indeed est.),10.97
24880,"Software Systems Engineer - Huntsville, AL",Intuitive Research and Technology Corporation,"Huntsville, AL 35805","$64,000 - $100,000 a year (Indeed est.)",10.97
24881,Front Office Specialist,EyeCare Partners,"Madison, AL",$10.40 - $14.60 an hour (Indeed est.),10.97
24882,1st Shift Information Technology (IT) Technician Level II,Rainsville Technology Inc,"Rainsville, AL 35986",$18.62 - $20.18 an hour,10.97
24883,Tactical Decision Aids Software Test Engineer - Mid Level,Dynetics,"Huntsville, AL 35806","$59,000 - $87,000 a year (Indeed est.)",10.97
24884,Software Developer II,NMR Consulting,"Huntsville, AL 35801","$83,000 - $112,000 a year (Indeed est.)",10.97
24885,Software Developer – CSI Huntsville,Raytheon,"Huntsville, AL 35806","$72,000 - $108,000 a year (Indeed est.)",10.97
24887,SETA Software Engineer - BGQ 1904,deciBel Research,"Huntsville, AL 35806","$86,000 - $129,000 a year (Indeed est.)",10.97
24890,Experienced Network/Computer Technician's,Your Tech Company LLC,"Decatur, AL 35601","$45,760 - $54,800 a year",10.97
24892,Research Assistant II/RSESC/RV4076,The University of Alabama in Huntsville,"Huntsville, AL",$13.75 - $18.58 an hour,10.97
24893,Technical Order Entry,Dormakaba Group,"Huntsville, AL 35811",$11.60 - $16.00 an hour (Indeed est.),10.97
24894,"Software Engineer - Huntsville, AL",Intuitive Research and Technology Corporation,"Huntsville, AL 35805","$64,000 - $96,000 a year (Indeed est.)",10.97
24896,Customer Service,Prometric,"Huntsville, AL 35806",$11.50 an hour,10.97
24923,Advanced Manufacturing Coordinator / Instructor,AIDT | Alabama Robotics Technology Park,"Tanner, AL","$54,159 - $77,787 a year",10.97
24927,Systems Administrator (Grade 15),"City of Huntsville, AL","Huntsville, AL","$44,678 - $68,078 a year",10.97
24928,Nurse Practitioner,Thrive Alabama,"Huntsville, AL 35801","$70,100 - $90,100 a year",10.97
24931,Research Associate I/Rotorcraft Systems Engineering & Simula...,The University of Alabama in Huntsville,"Huntsville, AL",$16.44 - $21.09 an hour,10.97
24948,Executive Assistant,South Central Human Resource Agency,"Fayetteville, TN 37334",$19.78 - $22.24 an hour,10.97
24972,Financial Improvement and Audit Redemiation (FIAR) Various L...,Michael Shannon Consulting LLC,"Huntsville, AL","$80,000 - $150,000 a year",10.97
24981,Full-Time Center Associate,The UPS Store #6749,"Huntsville, AL 35811",$8 - $9 an hour,10.97
24986,CNC Operator/Programmer,LPM Inc.,"Athens, AL 35613","$30,000 - $50,000 a year",10.97
24991,Branch Manager,Apex Restoration DKI,"Huntsville, AL 35801","$55,000 - $65,000 a year",10.97
25001,Director of Enterprise Applications/Office of Information Te...,The University of Alabama in Huntsville,"Huntsville, AL","$100,000 - $105,000 a year",10.97
25012,Software Automated Test Engineer,SAIC,"Huntsville, AL","$76,000 - $112,000 a year (Indeed est.)",10.97
25017,C# .NET Web App Developer,SAIC,"Huntsville, AL","$82,000 - $115,000 a year (Indeed est.)",10.97
25018,Senior Java Software Developer,Cepeda Systems & Software Analysis,"Huntsville, AL 35805","$95,000 - $125,000 a year (Indeed est.)",10.97
25020,Sr. Software Airworthiness Engineer,Wavelink Incorporated,"Huntsville, AL 35806","$92,000 - $123,000 a year (Indeed est.)",10.97
25021,Software Engineer - SDLC,Raytheon,"Huntsville, AL 35806","$81,000 - $121,000 a year (Indeed est.)",10.97
25025,Software Engineer III,"ENSCO, Inc.","Huntsville, AL","$83,000 - $111,000 a year (Indeed est.)",10.97
25026,"Software Test Engineer - Huntsville, AL - ASL",Georgia Tech Research Institute,"Huntsville, AL 35806","$76,000 - $112,000 a year (Indeed est.)",10.97
25027,Software Engineering Manager_MLRS,SAIC,"Huntsville, AL","$102,000 - $147,000 a year (Indeed est.)",10.97
25029,Program Planning & Analyst 1,"Torch Technologies, Inc.","Huntsville, AL 35802","$43,000 - $58,000 a year (Indeed est.)",10.97
25031,Lead Technical Integrator,"Torch Technologies, Inc.","Huntsville, AL 35802","$74,000 - $110,000 a year (Indeed est.)",10.97
25037,Software Reverse Engineer,"DESE Research, Inc.","Huntsville, AL 35805","$91,000 - $137,000 a year (Indeed est.)",10.97
25038,Software Engineer IV,COLSA,"Huntsville, AL 35806","$74,000 - $111,000 a year (Indeed est.)",10.97
25039,Software Quality Engineer/Quality Assurance,Leonardo DRS,"Huntsville, AL","$76,000 - $112,000 a year (Indeed est.)",10.97
25040,Embedded Software Engineer,Aevum,"Huntsville, AL","$74,000 - $111,000 a year (Indeed est.)",10.97
25041,.NET Developer (#990379),PeopleTec,"Huntsville, AL 35805","$82,000 - $115,000 a year (Indeed est.)",10.97
25045,Admin Tech Intern,Boecore,"Huntsville, AL 35806",$21 - $30 an hour (Indeed est.),10.97
25046,Medical Billing/Coding Specialist,Thrive Alabama,"Huntsville, AL 35801",$12.78 - $18.02 an hour,10.97
25052,Senior Software Engineer,Dynetics,"Huntsville, AL 35806","$88,000 - $118,000 a year (Indeed est.)",10.97
25054,Sr. Software IV&V Engineer,Wavelink Incorporated,"Huntsville, AL 35806","$86,000 - $115,000 a year (Indeed est.)",10.97
25064,Systems Engineer,"DESE Research, Inc.","Huntsville, AL 35805","$61,000 - $95,000 a year (Indeed est.)",10.97
25067,Senior Software Developer - UAS Programs,Dynetics,"Huntsville, AL 35806","$88,000 - $119,000 a year (Indeed est.)",10.97
25068,Eng I SW - Database Software Engineer,BAE Systems,"Huntsville, AL 35806","$72,000 - $109,000 a year (Indeed est.)",10.97
25071,Database Developer/Administrator,QuantiTech,"Huntsville, AL 35806","$80,000 - $121,000 a year (Indeed est.)",10.97
25072,Network Engineer (II),Nolij Consulting,"Huntsville, AL","$55,000 - $76,000 a year (Indeed est.)",10.97
25077,Software Engineer Senior,LOCKHEED MARTIN CORPORATION,"Huntsville, AL 35805","$81,000 - $122,000 a year (Indeed est.)",10.97
25079,Senior Software Engineer,LOCKHEED MARTIN CORPORATION,"Huntsville, AL 35805","$101,000 - $136,000 a year (Indeed est.)",10.97
25084,Data Entry (Summer Intern) - ERC,"ERC, Inc.","Huntsville, AL 35806",$10.20 - $14.50 an hour (Indeed est.),10.97
25086,Functional Test Engineer,"Cintel, Inc.","Huntsville, AL 35801","$75,000 - $98,000 a year",10.97
25087,Senior Software Engineer,GAN Corp,"Huntsville, AL 35802","$87,000 - $117,000 a year (Indeed est.)",10.97
25088,Electronics Development Technician,"Torch Technologies, Inc.","Huntsville, AL 35802",$21 - $28 an hour (Indeed est.),10.97
25095,Software Engineer / Architect,LOCKHEED MARTIN CORPORATION,"Huntsville, AL 35805","$105,000 - $148,000 a year (Indeed est.)",10.97
25097,MISSILE DEFENSE SYSTEMS & SOFTWARE TEST ENGINEER,QTEC Aerospace,"Huntsville, AL","$69,000 - $102,000 a year (Indeed est.)",10.97
25099,Advanced Software Assurance Engineer (#883669),PeopleTec,"Huntsville, AL 35805","$74,000 - $112,000 a year (Indeed est.)",10.97
25103,Software Manager,Leidos,"Huntsville, AL 35806","$100,000 - $143,000 a year (Indeed est.)",10.97
25105,Technical Systems Analyst,Leidos,"Madison, AL","$58,000 - $87,000 a year (Indeed est.)",10.97
25107,Senior JAVA Developer,MFSI Government Group,"Huntsville, AL","$79,000 - $104,000 a year (Indeed est.)",10.97
25138,Business Account Manager,WOW,"Huntsville, AL 35805","$7,500 a month",10.97
25193,Research Assistant V/Rotorcraft Systems Engineering & Simula...,The University of Alabama in Huntsville,"Huntsville, AL",$18.19 - $25.21 an hour,10.97
25206,"Engineering Technician I - Huntsville, AL",Building & Earth Sciences,"Huntsville, AL",$14 an hour,10.97
25210,Launcher Software Integration/Modeling and Simulation Engine...,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL","$10,000 a year",10.97
25250,Linux and Network Administrator,Star Lab Corp.,"Huntsville, AL","$65,000 - $90,000 a year",10.97
25256,Research Assistant II (step 2)/Information Technology & Syst...,The University of Alabama in Huntsville,"Huntsville, AL",$15.52 an hour,10.97
25264,Systems Engineer,Science Referral Network,"Huntsville, AL","$70,000 - $200,000 a year",10.97
25293,Software Engineer Code Analyst,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL","$10,000 a year",10.97
25328,Software Test Automation Engineer - OSF (MASC-F),Dynetics,"Huntsville, AL 35806","$73,000 - $109,000 a year (Indeed est.)",10.97
25330,Front End Web Developer,Teledyne Brown Engineering Inc,"Huntsville, AL 35805","$82,000 - $121,000 a year (Indeed est.)",10.97
25332,Storeroom Clerk,HDT Global,"Huntsville, AL",$14.50 - $19.00 an hour (Indeed est.),10.97
25336,Senior Software Engineer,Intrepid,"Huntsville, AL 35806","$90,000 - $121,000 a year (Indeed est.)",10.97
25337,Program Finance Analyst,"Integration Innovation, Inc. (i3)","Huntsville, AL","$59,000 - $80,000 a year (Indeed est.)",10.97
25343,Storeroom Clerk,"HDT Expeditionary Systems, Inc.","Huntsville, AL",$11.40 - $15.00 an hour (Indeed est.),10.97
25346,Customer Service Advisor (Trainer),Cubic Corporation,"Huntsville, AL",$16 - $23 an hour (Indeed est.),10.97
25351,Software Engineer,Radiance Technologies Inc.,"Huntsville, AL","$58,000 - $87,000 a year (Indeed est.)",10.97
25352,Software Assurance/Cyber Assurance Engineer,GAN Corp,"Huntsville, AL 35802","$78,000 - $117,000 a year (Indeed est.)",10.97
25354,Senior Software Engineer,Oasys Inc.,"Huntsville, AL 35801","$91,000 - $122,000 a year (Indeed est.)",10.97
25358,Java Developer,Davis Strategic Innovations,"Redstone Arsenal, AL","$71,000 - $102,000 a year (Indeed est.)",10.97
25361,IT Systems Engineer,FNB Bank,"Scottsboro, AL 35768","$49,000 - $77,000 a year (Indeed est.)",10.97
25362,.NET Developer/Programmer,"Enlogica Solutions, LLC","Huntsville, AL","$84,000 - $118,000 a year (Indeed est.)",10.97
25363,Clothing Processor,Rural King,"Huntsville, AL 35810",$7.25 - $7.50 an hour (Indeed est.),10.97
25367,Embedded Software Engineer_CMS,SAIC,"Huntsville, AL","$96,000 - $144,000 a year (Indeed est.)",10.97
25381,ELECTRONIC ENGINEER,US Department of the Air Force,"Huntsville, AL","$33,394 - $157,663 a year",10.97
25382,"Configuration Manager/Technical Data Package, Senior","Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL","$10,000 a year",10.97
25416,Aerospace Systems Engineer,"Cintel, Inc.","Huntsville, AL 35801","$90,000 - $110,000 a year",10.97
25465,Marketing & Events Coordinator/College of Business/RV4491,The University of Alabama in Huntsville,"Huntsville, AL","$40,000 - $45,000 a year",10.97
25772,Radar Software Engineer/Analyst,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL","$10,000 a year",10.97
25852,Certified Medical Assistant/Phone Nurse,Women4Women OBGYN,"Huntsville, AL 35801",$12 - $14 an hour,10.97
25862,340b Compliance Specialist,Thrive Alabama,"Huntsville, AL 35801","$46,200 - $66,400 a year",10.97
25901,Systems Engineer- Servers and Networking,"DESE Research, Inc.","Huntsville, AL 35805","$80,000 - $124,000 a year (Indeed est.)",10.97
25910,Systems Engineer,Scientific Research Corporation,"Huntsville, AL 35806","$75,000 - $116,000 a year (Indeed est.)",10.97
25911,UX Designer,Dynetics,"Huntsville, AL 35806","$83,000 - $124,000 a year (Indeed est.)",10.97
25912,Program/Systems Analyst VI,Nou Systems Inc,"Huntsville, AL","$75,000 - $114,000 a year (Indeed est.)",10.97
25916,IT Collaboration Solutions Architect,Sanmina Corporation,"Huntsville, AL 35803","$104,000 - $146,000 a year (Indeed est.)",10.97
